trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
369,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,0,24.85487605459927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,4,-45.38584545721911,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,11,20.55817312560971,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,10,-5.340139339354318,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.25399999999999934}",30,0,-8.561138437799936,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,7,7.408828769867488,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,9,-61.24530483923568,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
376,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,0,-25.74801532855884,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
377,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,9,21.909984386710544,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,11,24.212422271369164,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.24199999999999933}",25,12,-37.27710036945126,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
380,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,0,-34.37484101964363,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
381,False,"{'a': 0.5, 'e': 0.23799999999999932}",25,11,-18.55602218136775,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,11,19.299768779322775,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.23399999999999932}",25,11,4.8387362472871125,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.23199999999999932}",30,15,21.65259231453434,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.22999999999999932}",30,13,11.057663754646036,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.22799999999999931}",25,0,30.78697494559407,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,0,22.145104022954,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
388,False,"{'a': 0.5, 'e': 0.2239999999999993}",35,18,-12.762398030468063,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.2219999999999993}",25,5,-20.407468278497966,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
390,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,10,-33.11547319410292,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,5,22.478980853645172,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,3,15.722595998313823,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,20,9.156440074130442,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,5,2.2804126231751285,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,15,13.144787452723424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.2079999999999993}",35,9,7.570961319387053,"{0: 23, 1: 1, 2: 1, 3: 1, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.2059999999999993}",30,11,32.515012973360584,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,0,-31.03213526195561,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
399,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,0,-20.3113186625625,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
400,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,10,-70.48388716378986,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
401,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,9,15.942292586932508,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,0,-23.161497117213067,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.19399999999999928}",25,10,-5.502134462417702,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.19199999999999928}",30,11,15.114434884282884,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.18999999999999928}",30,22,16.850241130320736,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,6,-17.460848166826104,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
407,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,0,9.372433639800978,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.18399999999999928}",30,18,23.325187124713825,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,7,20.62937745102308,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,14,11.688309010459523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,12,13.66184530516533,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,11,13.31806911540691,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,18,13.348668424521808,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,12,12.148643702968641,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,18,12.809801125352815,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,12,12.828601832438272,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,0,21.75078880889558,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
418,False,"{'a': 0.5, 'e': 0.16399999999999926}",25,14,18.088170513612987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,14,-31.797616318671555,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
420,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,10,26.196469197635988,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.15799999999999925}",25,12,14.428573054149258,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,7,25.63533298809441,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,15,18.301184085398315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.15199999999999925}",30,0,-23.5496316284605,"{0: 27, 1: 1, 2: 0, 3: 1, 4: 1}",0
425,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,0,19.688199560431446,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,0,22.375982400651736,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,10,6.362118729158844,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,10,-14.069226637074122,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
429,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,16,5.603386886879194,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,6,22.802897303390285,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,0,19.38405868508842,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,6,6.406603572119387,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,14,10.350858589969773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,12,10.579732110732587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,14,11.98909451881076,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,10,16.081645518064523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,3,29.478712300027084,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.12399999999999922}",25,10,-35.57809165992866,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
439,False,"{'a': 0.5, 'e': 0.12199999999999922}",30,19,19.535791955263313,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,8,14.176601921479472,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.11799999999999922}",25,17,5.685110351296861,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.11599999999999921}",30,19,19.70716687369404,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.11399999999999921}",35,25,19.63463078953756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,7,20.23392015154273,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,7,-0.3461823180584682,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,10,17.944930214050693,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,5,29.483059370986897,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,14,13.608601020409115,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.1019999999999992}",25,7,29.850230032774174,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,11,27.122919711139993,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.0979999999999992}",30,23,14.68158446875201,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,10,25.46232194149772,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.0939999999999992}",35,22,25.907722984322685,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,9,8.278531037174938,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,15,21.95033254897364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.08799999999999919}",30,16,15.471092958112902,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,1,29.974019315743377,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,10,7.755902888062181,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.08199999999999918}",30,22,16.69013794340949,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.07999999999999918}",25,13,13.926916701502945,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,15,3.1653385836417787,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,13,21.188850555847957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.07399999999999918}",25,11,19.898929649000326,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.07199999999999918}",35,10,-30.054106643290375,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",1
465,False,"{'a': 0.5, 'e': 0.06999999999999917}",20,13,11.98266635981792,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.06799999999999917}",25,16,4.084085172855758,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.06599999999999917}",20,8,20.965260534240343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.06399999999999917}",20,11,15.402912030929079,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.06199999999999917}",30,8,31.750508375739297,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.059999999999999165}",25,15,17.319427256112505,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.05799999999999916}",25,18,14.053980840203005,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.05599999999999916}",20,0,11.142932570641582,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.05399999999999916}",20,11,15.410350746136054,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,8,0.8047611997018573,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.049999999999999156}",20,0,28.133597265804404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.047999999999999154}",20,8,21.286688706761268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.04599999999999915}",30,12,5.451950349059674,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.04399999999999915}",25,13,20.181079964168465,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.04199999999999915}",20,12,13.951148114731168,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.03999999999999915}",20,11,19.546149163883886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.037999999999999146}",20,13,15.217933014755578,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.035999999999999144}",20,14,11.737272458814193,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.03399999999999914}",30,17,21.79073494591205,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.03199999999999914}",25,8,21.024750505314636,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.02999999999999914}",35,11,43.86736606545868,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.027999999999999137}",25,6,29.60354411384183,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.025999999999999135}",25,11,25.6589641351801,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.023999999999999133}",25,7,29.1271734649012,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.02199999999999913}",20,12,11.871135958642563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.01999999999999913}",20,7,23.459240139818665,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.017999999999999128}",20,3,26.814588190327218,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.015999999999999126}",25,8,12.595858163327678,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.013999999999999126}",35,27,16.195350539116166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.011999999999999126}",25,13,21.177364113088515,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.009999999999999126}",30,8,40.28419838809856,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.007999999999999126}",25,9,31.410676820416263,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.005999999999999126}",20,0,33.48216166058012,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.003999999999999126}",20,6,31.30753317557322,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.0019999999999991257}",30,22,9.889498512679008,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': -8.743006318923108e-16}",20,12,15.314013297435146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': -0.0020000000000008743}",20,15,5.657659563546358,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': -0.004000000000000874}",25,13,22.955177049103657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': -0.006000000000000874}",25,19,12.810718794228332,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': -0.008000000000000874}",30,21,-26.143296788454116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
505,False,"{'a': 0.5, 'e': -0.010000000000000875}",20,16,8.950664623296538,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': -0.012000000000000875}",20,16,6.760525486802157,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': -0.014000000000000875}",20,9,18.981906332332144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': -0.016000000000000875}",20,12,1.7610370972626714,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': -0.018000000000000876}",25,15,21.60770732490582,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': -0.020000000000000878}",20,2,34.7982722905701,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': -0.02200000000000088}",20,14,9.43607686542762,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': -0.024000000000000882}",25,14,21.954741374384472,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': -0.026000000000000884}",35,17,31.422221412699958,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': -0.028000000000000885}",20,10,18.28732289421993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': -0.030000000000000887}",20,0,29.079581873289417,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': -0.03200000000000089}",30,15,32.01439543688064,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': -0.03400000000000089}",25,14,18.325386666048185,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': -0.03600000000000089}",25,6,34.31900878614531,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': -0.038000000000000894}",20,15,10.565632899568335,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': -0.040000000000000896}",20,10,18.90166805993232,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': -0.0420000000000009}",20,14,11.698770825005512,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': -0.0440000000000009}",25,10,26.582023245422995,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': -0.0460000000000009}",30,13,30.096200254333038,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': -0.0480000000000009}",25,10,29.14022850603698,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': -0.050000000000000905}",25,13,23.245091120686116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': -0.05200000000000091}",25,14,20.316100393592805,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': -0.05400000000000091}",25,8,27.153064694313567,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': -0.05600000000000091}",20,6,29.244979835490774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': -0.05800000000000091}",30,17,22.552997815094624,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': -0.060000000000000914}",20,8,21.24562633259449,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': -0.062000000000000915}",20,10,20.475875657052217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': -0.06400000000000092}",30,11,33.60617213648445,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': -0.06600000000000092}",25,10,27.3555487015485,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': -0.06800000000000092}",20,8,16.526944500096665,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': -0.07000000000000092}",20,8,19.091923584033804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': -0.07200000000000092}",20,11,17.909230378155463,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': -0.07400000000000093}",25,13,24.761929069199926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': -0.07600000000000093}",20,9,19.54972730124619,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': -0.07800000000000093}",25,11,26.982046887928682,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': -0.08000000000000093}",20,9,22.2540565716987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': -0.08200000000000093}",20,12,14.666573033009012,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': -0.08400000000000094}",25,9,30.396673472965904,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': -0.08600000000000094}",25,8,28.620199436117886,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': -0.08800000000000094}",20,7,-18.96722132165351,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
545,False,"{'a': 0.5, 'e': -0.09000000000000094}",25,6,31.54935645652434,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': -0.09200000000000094}",25,17,16.83123723930631,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': -0.09400000000000094}",25,12,26.319299805555048,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': -0.09600000000000095}",20,9,21.555748658156045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': -0.09800000000000095}",30,16,26.164645184719625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': -0.10000000000000095}",20,14,8.794190096405345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': -0.10200000000000095}",25,12,25.52911041216382,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': -0.10400000000000095}",20,10,18.285345380144072,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': -0.10600000000000095}",20,10,21.770944906096073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
